datetime,count
2011-04-20 21:00:00,139.27132
2011-04-20 22:00:00,146.23668
2011-04-20 23:00:00,142.09361
2011-04-21 00:00:00,142.69281
2011-04-21 01:00:00,147.67311
2011-04-21 02:00:00,141.7425
2011-04-21 03:00:00,140.00574
2011-04-21 04:00:00,137.41492
2011-04-21 05:00:00,135.87541
2011-04-21 06:00:00,132.93118
2011-04-21 07:00:00,133.02316
2011-04-21 08:00:00,127.8707
2011-04-21 09:00:00,133.83304
2011-04-21 10:00:00,140.12254
2011-04-21 11:00:00,137.21843
2011-04-21 12:00:00,142.62863
2011-04-21 13:00:00,140.39282
2011-04-21 14:00:00,139.82367
2011-04-21 15:00:00,138.09932
2011-04-21 16:00:00,139.69232
2011-04-21 17:00:00,141.18002
2011-04-21 18:00:00,141.65588
2011-04-21 19:00:00,139.68774
2011-04-21 20:00:00,140.8518
2011-04-21 21:00:00,133.79207
2011-04-21 22:00:00,141.48668
2011-04-21 23:00:00,136.09119
2011-04-22 00:00:00,111.22641
2011-04-22 01:00:00,121.28552
2011-04-22 02:00:00,120.12621
2011-04-22 03:00:00,120.26316
2011-04-22 04:00:00,118.543495
2011-04-22 05:00:00,118.321434
2011-04-22 06:00:00,119.1431
2011-04-22 07:00:00,120.33941
2011-04-22 08:00:00,121.41899
2011-04-22 09:00:00,121.054535
2011-04-22 10:00:00,120.29106
2011-04-22 11:00:00,119.23486
2011-04-22 12:00:00,111.53947
2011-04-22 13:00:00,108.28527
2011-04-22 14:00:00,109.70879
2011-04-22 15:00:00,108.504974
2011-04-22 16:00:00,109.51906
2011-04-22 17:00:00,112.27943
2011-04-22 18:00:00,112.09665
2011-04-22 19:00:00,112.09665
2011-04-22 20:00:00,111.01182
2011-04-22 21:00:00,110.940414
2011-04-22 22:00:00,112.437836
2011-04-22 23:00:00,112.68289
2011-04-23 00:00:00,128.34778
2011-04-23 01:00:00,128.34778
2011-04-23 02:00:00,127.96561
2011-04-23 03:00:00,127.896805
2011-04-23 04:00:00,124.41345
2011-04-23 05:00:00,124.532974
2011-04-23 06:00:00,125.08078
2011-04-23 07:00:00,125.64006
2011-04-23 08:00:00,123.43332
2011-04-23 09:00:00,123.02918
2011-04-23 10:00:00,123.47182
2011-04-23 11:00:00,124.113266
2011-04-23 12:00:00,135.353
2011-04-23 13:00:00,134.24417
2011-04-23 14:00:00,141.26608
2011-04-23 15:00:00,146.40228
2011-04-23 16:00:00,146.62857
2011-04-23 17:00:00,145.81165
2011-04-23 18:00:00,142.70992
2011-04-23 19:00:00,140.57512
2011-04-23 20:00:00,135.85738
2011-04-23 21:00:00,142.32988
2011-04-23 22:00:00,144.84245
2011-04-23 23:00:00,135.47145
2011-04-24 00:00:00,137.79318
2011-04-24 01:00:00,128.25342
2011-04-24 02:00:00,128.25342
2011-04-24 03:00:00,123.1172
2011-04-24 04:00:00,123.1172
2011-04-24 05:00:00,123.13463
2011-04-24 06:00:00,126.32437
2011-04-24 07:00:00,126.32437
2011-04-24 08:00:00,127.2006
2011-04-24 09:00:00,134.62909
2011-04-24 10:00:00,142.49953
2011-04-24 11:00:00,145.40065
2011-04-24 12:00:00,145.96582
2011-04-24 13:00:00,147.71318
2011-04-24 14:00:00,145.12788
2011-04-24 15:00:00,147.08243
2011-04-24 16:00:00,141.39041
2011-04-24 17:00:00,142.74844
2011-04-24 18:00:00,140.695
2011-04-24 19:00:00,140.5968
2011-04-24 20:00:00,140.40363
2011-04-24 21:00:00,126.18199
2011-04-24 22:00:00,126.19179
2011-04-24 23:00:00,128.23892
2011-04-25 00:00:00,124.750885
2011-04-25 01:00:00,115.32906
2011-04-25 02:00:00,115.32906
2011-04-25 03:00:00,117.00078
2011-04-25 04:00:00,123.72398
2011-04-25 05:00:00,112.214615
2011-04-25 06:00:00,118.32375
2011-04-25 07:00:00,124.954575
2011-04-25 08:00:00,130.1041
2011-04-25 09:00:00,139.74751
2011-04-25 10:00:00,89.82275
2011-04-25 11:00:00,67.280106
2011-04-25 12:00:00,52.732605
2011-04-25 13:00:00,41.7778
2011-04-25 14:00:00,39.844788
2011-04-25 15:00:00,40.527504
2011-04-25 16:00:00,40.604008
2011-04-25 17:00:00,39.651234
2011-04-25 18:00:00,40.28112
2011-04-25 19:00:00,38.896095
2011-04-25 20:00:00,38.95417
2011-04-25 21:00:00,37.9558
2011-04-25 22:00:00,38.226295
2011-04-25 23:00:00,38.044235
2011-04-26 00:00:00,38.375633
2011-04-26 01:00:00,38.442825
2011-04-26 02:00:00,35.56372
2011-04-26 03:00:00,35.476337
2011-04-26 04:00:00,35.884987
2011-04-26 05:00:00,35.462013
2011-04-26 06:00:00,35.398632
2011-04-26 07:00:00,38.18813
2011-04-26 08:00:00,38.213028
2011-04-26 09:00:00,38.743423
2011-04-26 10:00:00,38.412865
2011-04-26 11:00:00,40.62628
2011-04-26 12:00:00,41.908463
2011-04-26 13:00:00,41.719803
2011-04-26 14:00:00,40.565075
2011-04-26 15:00:00,41.046253
2011-04-26 16:00:00,42.57158
2011-04-26 17:00:00,40.734516
2011-04-26 18:00:00,41.173317
2011-04-26 19:00:00,39.28232
2011-04-26 20:00:00,38.78326
2011-04-26 21:00:00,37.614178
2011-04-26 22:00:00,37.59258
2011-04-26 23:00:00,37.925236
2011-04-27 00:00:00,38.312912
2011-04-27 01:00:00,38.1026
2011-04-27 02:00:00,38.47544
2011-04-27 03:00:00,36.084602
2011-04-27 04:00:00,36.862473
2011-04-27 05:00:00,37.6506
2011-04-27 06:00:00,36.5193
2011-04-27 07:00:00,36.084602
2011-04-27 08:00:00,35.80568
2011-04-27 09:00:00,36.48157
2011-04-27 10:00:00,35.738625
2011-04-27 11:00:00,37.962826
2011-04-27 12:00:00,38.531483
2011-04-27 13:00:00,38.113018
2011-04-27 14:00:00,40.462223
2011-04-27 15:00:00,42.087353
2011-04-27 16:00:00,41.606426
2011-04-27 17:00:00,39.370705
2011-04-27 18:00:00,39.370705
2011-04-27 19:00:00,38.79917
2011-04-27 20:00:00,38.310974
2011-04-27 21:00:00,38.090816
2011-04-27 22:00:00,36.373207
2011-04-27 23:00:00,38.601078
2011-04-28 00:00:00,38.703396
2011-04-28 01:00:00,36.268524
2011-04-28 02:00:00,36.346943
2011-04-28 03:00:00,38.701363
2011-04-28 04:00:00,36.238808
2011-04-28 05:00:00,36.275993
2011-04-28 06:00:00,39.18389
2011-04-28 07:00:00,39.233967
2011-04-28 08:00:00,39.931984
2011-04-28 09:00:00,37.10514
2011-04-28 10:00:00,38.629517
2011-04-28 11:00:00,36.66853
2011-04-28 12:00:00,36.085823
2011-04-28 13:00:00,36.58209
2011-04-28 14:00:00,38.733685
2011-04-28 15:00:00,38.460114
2011-04-28 16:00:00,38.753876
2011-04-28 17:00:00,42.687336
2011-04-28 18:00:00,42.687336
2011-04-28 19:00:00,41.498123
2011-04-28 20:00:00,42.7281
2011-04-28 21:00:00,41.06243
2011-04-28 22:00:00,40.079216
2011-04-28 23:00:00,41.820354
2011-04-29 00:00:00,42.99969
2011-04-29 01:00:00,41.411022
2011-04-29 02:00:00,43.236317
2011-04-29 03:00:00,43.144424
2011-04-29 04:00:00,41.842224
2011-04-29 05:00:00,42.23713
2011-04-29 06:00:00,40.088028
2011-04-29 07:00:00,40.332787
2011-04-29 08:00:00,41.93715
2011-04-29 09:00:00,42.630573
2011-04-29 10:00:00,42.841606
2011-04-29 11:00:00,42.596596
2011-04-29 12:00:00,43.763115
2011-04-29 13:00:00,43.778503
2011-04-29 14:00:00,45.757668
2011-04-29 15:00:00,49.84906
2011-04-29 16:00:00,43.310867
2011-04-29 17:00:00,44.03251
2011-04-29 18:00:00,42.433304
2011-04-29 19:00:00,44.041622
2011-04-29 20:00:00,42.262897
2011-04-29 21:00:00,42.389267
2011-04-29 22:00:00,42.439384
2011-04-29 23:00:00,45.594154
2011-04-30 00:00:00,46.201748
2011-04-30 01:00:00,45.75236
2011-04-30 02:00:00,46.14344
2011-04-30 03:00:00,45.330883
2011-04-30 04:00:00,45.79607
2011-04-30 05:00:00,46.978928
2011-04-30 06:00:00,48.177597
2011-04-30 07:00:00,46.891777
2011-04-30 08:00:00,48.651905
2011-04-30 09:00:00,46.40139
2011-04-30 10:00:00,48.578663
2011-04-30 11:00:00,48.223698
2011-04-30 12:00:00,49.121536
2011-04-30 13:00:00,48.904213
2011-04-30 14:00:00,50.49729
2011-04-30 15:00:00,56.905975
2011-04-30 16:00:00,55.956013
2011-04-30 17:00:00,54.089554
2011-04-30 18:00:00,52.627113
2011-04-30 19:00:00,52.336964
2011-04-30 20:00:00,56.16021
2011-04-30 21:00:00,63.813572
2011-04-30 22:00:00,75.054436
2011-04-30 23:00:00,92.53068
2011-05-20 00:00:00,49.118477
2011-05-20 01:00:00,90.13634
2011-05-20 02:00:00,105.871826
2011-05-20 03:00:00,117.380196
2011-05-20 04:00:00,114.09828
2011-05-20 05:00:00,115.45099
2011-05-20 06:00:00,140.23785
2011-05-20 07:00:00,151.40427
2011-05-20 08:00:00,162.8903
2011-05-20 09:00:00,170.77353
2011-05-20 10:00:00,174.36018
2011-05-20 11:00:00,178.127
2011-05-20 12:00:00,180.1528
2011-05-20 13:00:00,175.80666
2011-05-20 14:00:00,181.81453
2011-05-20 15:00:00,184.99576
2011-05-20 16:00:00,185.54498
2011-05-20 17:00:00,187.71689
2011-05-20 18:00:00,183.91931
2011-05-20 19:00:00,181.30197
2011-05-20 20:00:00,181.55482
2011-05-20 21:00:00,181.64859
2011-05-20 22:00:00,176.9778
2011-05-20 23:00:00,179.09439
2011-05-21 00:00:00,181.30489
2011-05-21 01:00:00,180.81703
2011-05-21 02:00:00,178.24141
2011-05-21 03:00:00,187.63297
2011-05-21 04:00:00,173.18008
2011-05-21 05:00:00,171.72812
2011-05-21 06:00:00,168.28293
2011-05-21 07:00:00,190.61353
2011-05-21 08:00:00,194.24713
2011-05-21 09:00:00,191.5755
2011-05-21 10:00:00,188.99564
2011-05-21 11:00:00,189.20245
2011-05-21 12:00:00,191.36906
2011-05-21 13:00:00,193.03123
2011-05-21 14:00:00,199.8281
2011-05-21 15:00:00,203.53978
2011-05-21 16:00:00,203.79173
2011-05-21 17:00:00,203.44804
2011-05-21 18:00:00,206.02686
2011-05-21 19:00:00,207.80878
2011-05-21 20:00:00,203.84555
2011-05-21 21:00:00,204.44884
2011-05-21 22:00:00,204.7488
2011-05-21 23:00:00,205.51244
2011-05-22 00:00:00,208.21495
2011-05-22 01:00:00,184.1268
2011-05-22 02:00:00,185.4102
2011-05-22 03:00:00,188.03659
2011-05-22 04:00:00,193.28647
2011-05-22 05:00:00,188.74622
2011-05-22 06:00:00,187.98538
2011-05-22 07:00:00,202.45297
2011-05-22 08:00:00,206.34201
2011-05-22 09:00:00,207.87326
2011-05-22 10:00:00,213.87946
2011-05-22 11:00:00,218.64833
2011-05-22 12:00:00,219.00732
2011-05-22 13:00:00,217.06062
2011-05-22 14:00:00,220.58109
2011-05-22 15:00:00,216.52092
2011-05-22 16:00:00,215.2811
2011-05-22 17:00:00,221.20789
2011-05-22 18:00:00,219.54385
2011-05-22 19:00:00,219.20535
2011-05-22 20:00:00,219.38208
2011-05-22 21:00:00,215.48451
2011-05-22 22:00:00,215.25668
2011-05-22 23:00:00,216.49748
2011-05-23 00:00:00,191.45303
2011-05-23 01:00:00,184.02519
2011-05-23 02:00:00,194.78842
2011-05-23 03:00:00,168.9537
2011-05-23 04:00:00,179.78062
2011-05-23 05:00:00,179.95741
2011-05-23 06:00:00,190.66309
2011-05-23 07:00:00,179.33226
2011-05-23 08:00:00,194.54324
2011-05-23 09:00:00,201.11014
2011-05-23 10:00:00,204.0614
2011-05-23 11:00:00,207.20892
2011-05-23 12:00:00,206.97485
2011-05-23 13:00:00,205.75146
2011-05-23 14:00:00,215.34235
2011-05-23 15:00:00,210.16385
2011-05-23 16:00:00,210.29834
2011-05-23 17:00:00,210.11694
2011-05-23 18:00:00,208.09323
2011-05-23 19:00:00,205.21231
2011-05-23 20:00:00,202.8034
2011-05-23 21:00:00,192.45578
2011-05-23 22:00:00,187.85913
2011-05-23 23:00:00,192.05167
2011-05-24 00:00:00,187.90762
2011-05-24 01:00:00,190.85083
2011-05-24 02:00:00,188.14417
2011-05-24 03:00:00,194.27986
2011-05-24 04:00:00,192.40427
2011-05-24 05:00:00,188.62105
2011-05-24 06:00:00,183.48302
2011-05-24 07:00:00,208.2156
2011-05-24 08:00:00,208.1486
2011-05-24 09:00:00,205.53152
2011-05-24 10:00:00,211.13284
2011-05-24 11:00:00,206.18675
2011-05-24 12:00:00,214.56097
2011-05-24 13:00:00,213.1958
2011-05-24 14:00:00,214.1725
2011-05-24 15:00:00,218.97101
2011-05-24 16:00:00,203.73114
2011-05-24 17:00:00,205.3555
2011-05-24 18:00:00,207.07266
2011-05-24 19:00:00,206.0169
2011-05-24 20:00:00,197.17407
2011-05-24 21:00:00,195.45605
2011-05-24 22:00:00,199.37967
2011-05-24 23:00:00,208.83134
2011-05-25 00:00:00,210.6815
2011-05-25 01:00:00,207.01352
2011-05-25 02:00:00,192.93518
2011-05-25 03:00:00,177.66035
2011-05-25 04:00:00,173.08864
2011-05-25 05:00:00,186.96925
2011-05-25 06:00:00,173.06326
2011-05-25 07:00:00,203.406
2011-05-25 08:00:00,206.94928
2011-05-25 09:00:00,201.27832
2011-05-25 10:00:00,204.91696
2011-05-25 11:00:00,202.14922
2011-05-25 12:00:00,205.36377
2011-05-25 13:00:00,205.28906
2011-05-25 14:00:00,209.53519
2011-05-25 15:00:00,210.73515
2011-05-25 16:00:00,212.25293
2011-05-25 17:00:00,209.6444
2011-05-25 18:00:00,213.00534
2011-05-25 19:00:00,210.06386
2011-05-25 20:00:00,211.5117
2011-05-25 21:00:00,205.5376
2011-05-25 22:00:00,131.7269
2011-05-25 23:00:00,64.97431
2011-05-26 00:00:00,25.819069
2011-05-26 01:00:00,21.823353
2011-05-26 02:00:00,11.124411
2011-05-26 03:00:00,9.645684
2011-05-26 04:00:00,9.6277075
2011-05-26 05:00:00,10.22394
2011-05-26 06:00:00,7.264205
2011-05-26 07:00:00,6.4238634
2011-05-26 08:00:00,15.683525
2011-05-26 09:00:00,17.77139
2011-05-26 10:00:00,17.997616
2011-05-26 11:00:00,17.5896
2011-05-26 12:00:00,19.147484
2011-05-26 13:00:00,17.89885
2011-05-26 14:00:00,17.89885
2011-05-26 15:00:00,18.501537
2011-05-26 16:00:00,18.577126
2011-05-26 17:00:00,18.83884
2011-05-26 18:00:00,18.235178
2011-05-26 19:00:00,17.364267
2011-05-26 20:00:00,19.615597
2011-05-26 21:00:00,18.047863
2011-05-26 22:00:00,19.02835
2011-05-26 23:00:00,17.437885
2011-05-27 00:00:00,17.559166
2011-05-27 01:00:00,18.992725
2011-05-27 02:00:00,17.419388
2011-05-27 03:00:00,15.205876
2011-05-27 04:00:00,16.819893
2011-05-27 05:00:00,17.323193
2011-05-27 06:00:00,16.32998
2011-05-27 07:00:00,15.947731
2011-05-27 08:00:00,16.45418
2011-05-27 09:00:00,19.608986
2011-05-27 10:00:00,18.992474
2011-05-27 11:00:00,18.716675
2011-05-27 12:00:00,18.902956
2011-05-27 13:00:00,19.74126
2011-05-27 14:00:00,19.196186
2011-05-27 15:00:00,18.733828
2011-05-27 16:00:00,18.647032
2011-05-27 17:00:00,19.887604
2011-05-27 18:00:00,18.463772
2011-05-27 19:00:00,10.933246
2011-05-27 20:00:00,11.319443
2011-05-27 21:00:00,10.929388
2011-05-27 22:00:00,11.263776
2011-05-27 23:00:00,9.955309
2011-05-28 00:00:00,9.894305
2011-05-28 01:00:00,10.075599
2011-05-28 02:00:00,7.5737147
2011-05-28 03:00:00,9.8297615
2011-05-28 04:00:00,10.241228
2011-05-28 05:00:00,9.827271
2011-05-28 06:00:00,10.292913
2011-05-28 07:00:00,11.022955
2011-05-28 08:00:00,11.492938
2011-05-28 09:00:00,16.477608
2011-05-28 10:00:00,19.027178
2011-05-28 11:00:00,19.027178
2011-05-28 12:00:00,18.290257
2011-05-28 13:00:00,19.269325
2011-05-28 14:00:00,19.41109
2011-05-28 15:00:00,19.697208
2011-05-28 16:00:00,19.827072
2011-05-28 17:00:00,19.713972
2011-05-28 18:00:00,19.15491
2011-05-28 19:00:00,18.931265
2011-05-28 20:00:00,19.019077
2011-05-28 21:00:00,16.995266
2011-05-28 22:00:00,12.766262
2011-05-28 23:00:00,11.69407
2011-05-29 00:00:00,11.650173
2011-05-29 01:00:00,9.965355
2011-05-29 02:00:00,9.394459
2011-05-29 03:00:00,9.40193
2011-05-29 04:00:00,8.112377
2011-05-29 05:00:00,7.314317
2011-05-29 06:00:00,9.981265
2011-05-29 07:00:00,8.934647
2011-05-29 08:00:00,10.644269
2011-05-29 09:00:00,7.79943
2011-05-29 10:00:00,12.665838
2011-05-29 11:00:00,12.893107
2011-05-29 12:00:00,16.862827
2011-05-29 13:00:00,19.91491
2011-05-29 14:00:00,19.21745
2011-05-29 15:00:00,18.889648
2011-05-29 16:00:00,19.21745
2011-05-29 17:00:00,19.21745
2011-05-29 18:00:00,18.780066
2011-05-29 19:00:00,18.915428
2011-05-29 20:00:00,17.841825
2011-05-29 21:00:00,13.694229
2011-05-29 22:00:00,11.251962
2011-05-29 23:00:00,11.019827
2011-05-30 00:00:00,9.535632
2011-05-30 01:00:00,9.422534
2011-05-30 02:00:00,9.535632
2011-05-30 03:00:00,9.602861
2011-05-30 04:00:00,8.841211
2011-05-30 05:00:00,9.3393345
2011-05-30 06:00:00,9.733471
2011-05-30 07:00:00,9.53945
2011-05-30 08:00:00,12.18766
2011-05-30 09:00:00,15.910419
2011-05-30 10:00:00,24.656855
2011-05-30 11:00:00,24.915657
2011-05-30 12:00:00,27.09203
2011-05-30 13:00:00,25.11071
2011-05-30 14:00:00,26.509178
2011-05-30 15:00:00,27.188564
2011-05-30 16:00:00,26.773388
2011-05-30 17:00:00,24.660519
2011-05-30 18:00:00,25.566387
2011-05-30 19:00:00,12.177376
2011-05-30 20:00:00,19.873943
2011-05-30 21:00:00,20.215595
2011-05-30 22:00:00,18.561771
2011-05-30 23:00:00,13.269571
2011-05-31 00:00:00,13.120041
2011-05-31 01:00:00,11.564812
2011-05-31 02:00:00,9.701553
2011-05-31 03:00:00,7.861344
2011-05-31 04:00:00,12.821236
2011-05-31 05:00:00,12.851115
2011-05-31 06:00:00,12.632617
2011-05-31 07:00:00,18.490664
2011-05-31 08:00:00,21.841488
2011-05-31 09:00:00,18.966421
2011-05-31 10:00:00,21.54974
2011-05-31 11:00:00,21.14635
2011-05-31 12:00:00,21.367691
2011-05-31 13:00:00,21.680832
2011-05-31 14:00:00,21.072807
2011-05-31 15:00:00,22.40181
2011-05-31 16:00:00,21.997366
2011-05-31 17:00:00,23.841633
2011-05-31 18:00:00,24.584143
2011-05-31 19:00:00,24.137302
2011-05-31 20:00:00,24.407928
2011-05-31 21:00:00,25.257748
2011-05-31 22:00:00,24.545654
2011-05-31 23:00:00,27.681673
2011-06-20 00:00:00,86.293564
2011-06-20 01:00:00,105.54546
2011-06-20 02:00:00,108.11806
2011-06-20 03:00:00,112.77376
2011-06-20 04:00:00,124.37362
2011-06-20 05:00:00,131.47624
2011-06-20 06:00:00,136.052
2011-06-20 07:00:00,131.62476
2011-06-20 08:00:00,134.21895
2011-06-20 09:00:00,146.27028
2011-06-20 10:00:00,146.28326
2011-06-20 11:00:00,146.94818
2011-06-20 12:00:00,156.14134
2011-06-20 13:00:00,154.40822
2011-06-20 14:00:00,153.25526
2011-06-20 15:00:00,162.19908
2011-06-20 16:00:00,157.75687
2011-06-20 17:00:00,159.72902
2011-06-20 18:00:00,159.41217
2011-06-20 19:00:00,156.85088
2011-06-20 20:00:00,157.35329
2011-06-20 21:00:00,135.40273
2011-06-20 22:00:00,150.02652
2011-06-20 23:00:00,147.18442
2011-06-21 00:00:00,122.12915
2011-06-21 01:00:00,124.40229
2011-06-21 02:00:00,127.038895
2011-06-21 03:00:00,127.154625
2011-06-21 04:00:00,135.22119
2011-06-21 05:00:00,135.98293
2011-06-21 06:00:00,135.92564
2011-06-21 07:00:00,123.60691
2011-06-21 08:00:00,136.44638
2011-06-21 09:00:00,140.94571
2011-06-21 10:00:00,145.02954
2011-06-21 11:00:00,131.60684
2011-06-21 12:00:00,133.67142
2011-06-21 13:00:00,155.76427
2011-06-21 14:00:00,173.14938
2011-06-21 15:00:00,173.18227
2011-06-21 16:00:00,170.4242
2011-06-21 17:00:00,172.88463
2011-06-21 18:00:00,175.38174
2011-06-21 19:00:00,160.50128
2011-06-21 20:00:00,160.67569
2011-06-21 21:00:00,151.47168
2011-06-21 22:00:00,139.6544
2011-06-21 23:00:00,130.82526
2011-06-22 00:00:00,141.5868
2011-06-22 01:00:00,141.961
2011-06-22 02:00:00,133.34805
2011-06-22 03:00:00,141.961
2011-06-22 04:00:00,124.037895
2011-06-22 05:00:00,126.094055
2011-06-22 06:00:00,151.32112
2011-06-22 07:00:00,160.4086
2011-06-22 08:00:00,161.69897
2011-06-22 09:00:00,159.89877
2011-06-22 10:00:00,163.80124
2011-06-22 11:00:00,159.80109
2011-06-22 12:00:00,162.646
2011-06-22 13:00:00,153.48909
2011-06-22 14:00:00,163.38498
2011-06-22 15:00:00,156.68
2011-06-22 16:00:00,162.69882
2011-06-22 17:00:00,173.34479
2011-06-22 18:00:00,162.26105
2011-06-22 19:00:00,164.14948
2011-06-22 20:00:00,161.88893
2011-06-22 21:00:00,164.29453
2011-06-22 22:00:00,163.20184
2011-06-22 23:00:00,162.60576
2011-06-23 00:00:00,158.0609
2011-06-23 01:00:00,157.91525
2011-06-23 02:00:00,157.91525
2011-06-23 03:00:00,161.85544
2011-06-23 04:00:00,164.52458
2011-06-23 05:00:00,162.08952
2011-06-23 06:00:00,162.08952
2011-06-23 07:00:00,161.45712
2011-06-23 08:00:00,158.0271
2011-06-23 09:00:00,158.22174
2011-06-23 10:00:00,163.59991
2011-06-23 11:00:00,169.37329
2011-06-23 12:00:00,161.83232
2011-06-23 13:00:00,162.62067
2011-06-23 14:00:00,165.24896
2011-06-23 15:00:00,168.81773
2011-06-23 16:00:00,157.86101
2011-06-23 17:00:00,159.725
2011-06-23 18:00:00,158.60149
2011-06-23 19:00:00,159.9003
2011-06-23 20:00:00,161.97166
2011-06-23 21:00:00,162.84738
2011-06-23 22:00:00,159.84872
2011-06-23 23:00:00,158.07819
2011-06-24 00:00:00,165.05176
2011-06-24 01:00:00,175.34494
2011-06-24 02:00:00,175.34494
2011-06-24 03:00:00,170.19722
2011-06-24 04:00:00,170.54488
2011-06-24 05:00:00,140.11996
2011-06-24 06:00:00,168.77788
2011-06-24 07:00:00,172.3907
2011-06-24 08:00:00,165.12349
2011-06-24 09:00:00,171.24472
2011-06-24 10:00:00,189.55719
2011-06-24 11:00:00,189.62668
2011-06-24 12:00:00,189.35219
2011-06-24 13:00:00,187.51733
2011-06-24 14:00:00,189.75966
2011-06-24 15:00:00,188.45233
2011-06-24 16:00:00,189.06885
2011-06-24 17:00:00,188.87518
2011-06-24 18:00:00,189.16898
2011-06-24 19:00:00,188.98514
2011-06-24 20:00:00,183.82617
2011-06-24 21:00:00,180.07208
2011-06-24 22:00:00,170.13144
2011-06-24 23:00:00,171.92046
2011-06-25 00:00:00,182.98468
2011-06-25 01:00:00,175.298
2011-06-25 02:00:00,169.85661
2011-06-25 03:00:00,171.55179
2011-06-25 04:00:00,171.55179
2011-06-25 05:00:00,173.56976
2011-06-25 06:00:00,170.11118
2011-06-25 07:00:00,173.1875
2011-06-25 08:00:00,184.8991
2011-06-25 09:00:00,185.84532
2011-06-25 10:00:00,148.04852
2011-06-25 11:00:00,99.47157
2011-06-25 12:00:00,65.433266
2011-06-25 13:00:00,36.590084
2011-06-25 14:00:00,36.926437
2011-06-25 15:00:00,29.4078
2011-06-25 16:00:00,39.795246
2011-06-25 17:00:00,39.629303
2011-06-25 18:00:00,25.310165
2011-06-25 19:00:00,25.479572
2011-06-25 20:00:00,22.526024
2011-06-25 21:00:00,19.191252
2011-06-25 22:00:00,20.481808
2011-06-25 23:00:00,18.98461
2011-06-26 00:00:00,19.064394
2011-06-26 01:00:00,18.715689
2011-06-26 02:00:00,18.642323
2011-06-26 03:00:00,18.591885
2011-06-26 04:00:00,18.768438
2011-06-26 05:00:00,18.794872
2011-06-26 06:00:00,18.794872
2011-06-26 07:00:00,19.243378
2011-06-26 08:00:00,18.835165
2011-06-26 09:00:00,18.967052
2011-06-26 10:00:00,24.341616
2011-06-26 11:00:00,25.075356
2011-06-26 12:00:00,39.19133
2011-06-26 13:00:00,32.99618
2011-06-26 14:00:00,37.744804
2011-06-26 15:00:00,32.99618
2011-06-26 16:00:00,37.606247
2011-06-26 17:00:00,24.672974
2011-06-26 18:00:00,24.2346
2011-06-26 19:00:00,22.495525
2011-06-26 20:00:00,20.520306
2011-06-26 21:00:00,18.896454
2011-06-26 22:00:00,21.861605
2011-06-26 23:00:00,19.931238
2011-06-27 00:00:00,16.37914
2011-06-27 01:00:00,16.006525
2011-06-27 02:00:00,16.434107
2011-06-27 03:00:00,16.434107
2011-06-27 04:00:00,15.5505495
2011-06-27 05:00:00,15.393957
2011-06-27 06:00:00,16.567347
2011-06-27 07:00:00,15.837428
2011-06-27 08:00:00,15.560008
2011-06-27 09:00:00,17.309319
2011-06-27 10:00:00,17.371012
2011-06-27 11:00:00,17.078945
2011-06-27 12:00:00,17.30423
2011-06-27 13:00:00,17.112652
2011-06-27 14:00:00,17.027538
2011-06-27 15:00:00,16.851458
2011-06-27 16:00:00,17.073698
2011-06-27 17:00:00,17.536814
2011-06-27 18:00:00,17.02985
2011-06-27 19:00:00,17.482744
2011-06-27 20:00:00,15.89476
2011-06-27 21:00:00,16.141415
2011-06-27 22:00:00,15.346414
2011-06-27 23:00:00,15.346414
2011-06-28 00:00:00,15.198093
2011-06-28 01:00:00,15.8781185
2011-06-28 02:00:00,15.418602
2011-06-28 03:00:00,15.418602
2011-06-28 04:00:00,15.87978
2011-06-28 05:00:00,15.62591
2011-06-28 06:00:00,14.830669
2011-06-28 07:00:00,15.134279
2011-06-28 08:00:00,15.304398
2011-06-28 09:00:00,16.11475
2011-06-28 10:00:00,21.207315
2011-06-28 11:00:00,18.393269
2011-06-28 12:00:00,21.004036
2011-06-28 13:00:00,18.276731
2011-06-28 14:00:00,19.215956
2011-06-28 15:00:00,19.476934
2011-06-28 16:00:00,21.817585
2011-06-28 17:00:00,18.64738
2011-06-28 18:00:00,21.71468
2011-06-28 19:00:00,17.58295
2011-06-28 20:00:00,17.644493
2011-06-28 21:00:00,16.17356
2011-06-28 22:00:00,16.033257
2011-06-28 23:00:00,16.15438
2011-06-29 00:00:00,16.053196
2011-06-29 01:00:00,15.1095
2011-06-29 02:00:00,14.774367
2011-06-29 03:00:00,15.152546
2011-06-29 04:00:00,15.216026
2011-06-29 05:00:00,15.967966
2011-06-29 06:00:00,16.503262
