datetime,count
2011-04-21 05:00:00,14.1370735
2011-04-21 06:00:00,52.131893
2011-04-21 07:00:00,172.90707
2011-04-21 08:00:00,314.4371
2011-04-21 09:00:00,159.01688
2011-04-21 10:00:00,89.400925
2011-04-21 11:00:00,109.78667
2011-04-21 12:00:00,143.97026
2011-04-21 13:00:00,138.07175
2011-04-21 14:00:00,126.050255
2011-04-21 15:00:00,132.05057
2011-04-21 16:00:00,177.36539
2011-04-21 17:00:00,391.45282
2011-04-21 18:00:00,336.06564
2011-04-21 19:00:00,217.56155
2011-04-21 20:00:00,165.36163
2011-04-21 21:00:00,118.72479
2011-04-21 22:00:00,84.43104
2011-04-21 23:00:00,53.7759
2011-04-22 00:00:00,24.444439
2011-04-22 01:00:00,11.537159
2011-04-22 02:00:00,8.631687
2011-04-22 03:00:00,5.4408226
2011-04-22 04:00:00,4.8426967
2011-04-22 05:00:00,8.001509
2011-04-22 06:00:00,52.23581
2011-04-22 07:00:00,130.48065
2011-04-22 08:00:00,288.3313
2011-04-22 09:00:00,116.80629
2011-04-22 10:00:00,88.35188
2011-04-22 11:00:00,72.392136
2011-04-22 12:00:00,80.88776
2011-04-22 13:00:00,58.496986
2011-04-22 14:00:00,30.881668
2011-04-22 15:00:00,57.47878
2011-04-22 16:00:00,97.171646
2011-04-22 17:00:00,119.06739
2011-04-22 18:00:00,95.03687
2011-04-22 19:00:00,74.94998
2011-04-22 20:00:00,55.986694
2011-04-22 21:00:00,49.125874
2011-04-22 22:00:00,44.28398
2011-04-22 23:00:00,47.048862
2011-04-23 00:00:00,33.226494
2011-04-23 01:00:00,27.50211
2011-04-23 02:00:00,20.50615
2011-04-23 03:00:00,11.674437
2011-04-23 04:00:00,6.952169
2011-04-23 05:00:00,7.386316
2011-04-23 06:00:00,13.573126
2011-04-23 07:00:00,22.61177
2011-04-23 08:00:00,34.53287
2011-04-23 09:00:00,53.59888
2011-04-23 10:00:00,142.81332
2011-04-23 11:00:00,155.12244
2011-04-23 12:00:00,198.14154
2011-04-23 13:00:00,205.61902
2011-04-23 14:00:00,278.7284
2011-04-23 15:00:00,334.4441
2011-04-23 16:00:00,339.75754
2011-04-23 17:00:00,318.78018
2011-04-23 18:00:00,255.36739
2011-04-23 19:00:00,191.60373
2011-04-23 20:00:00,129.05655
2011-04-23 21:00:00,122.459
2011-04-23 22:00:00,113.708206
2011-04-23 23:00:00,86.92084
2011-04-24 00:00:00,64.01982
2011-04-24 01:00:00,45.25793
2011-04-24 02:00:00,33.407448
2011-04-24 03:00:00,18.489107
2011-04-24 04:00:00,7.5871906
2011-04-24 05:00:00,9.935101
2011-04-24 06:00:00,10.965758
2011-04-24 07:00:00,36.107613
2011-04-24 08:00:00,72.176834
2011-04-24 09:00:00,133.13614
2011-04-24 10:00:00,236.68153
2011-04-24 11:00:00,336.7519
2011-04-24 12:00:00,364.01428
2011-04-24 13:00:00,363.76837
2011-04-24 14:00:00,362.23932
2011-04-24 15:00:00,366.9266
2011-04-24 16:00:00,357.33505
2011-04-24 17:00:00,354.45093
2011-04-24 18:00:00,307.50165
2011-04-24 19:00:00,170.79532
2011-04-24 20:00:00,123.28613
2011-04-24 21:00:00,66.63941
2011-04-24 22:00:00,39.411686
2011-04-24 23:00:00,42.679565
2011-04-25 00:00:00,13.475825
2011-04-25 01:00:00,12.475954
2011-04-25 02:00:00,8.178922
2011-04-25 03:00:00,5.4189453
2011-04-25 04:00:00,6.4468346
2011-04-25 05:00:00,13.087273
2011-04-25 06:00:00,52.658813
2011-04-25 07:00:00,170.83885
2011-04-25 08:00:00,328.05298
2011-04-25 09:00:00,174.49893
2011-04-25 10:00:00,106.68164
2011-04-25 11:00:00,123.60507
2011-04-25 12:00:00,135.12567
2011-04-25 13:00:00,138.49187
2011-04-25 14:00:00,132.39258
2011-04-25 15:00:00,135.10144
2011-04-25 16:00:00,210.00653
2011-04-25 17:00:00,429.24466
2011-04-25 18:00:00,404.73126
2011-04-25 19:00:00,295.22922
2011-04-25 20:00:00,199.3253
2011-04-25 21:00:00,152.74023
2011-04-25 22:00:00,95.50283
2011-04-25 23:00:00,50.01952
2011-04-26 00:00:00,24.478374
2011-04-26 01:00:00,12.788783
2011-04-26 02:00:00,7.696614
2011-04-26 03:00:00,4.216778
2011-04-26 04:00:00,6.422098
2011-04-26 05:00:00,10.993163
2011-04-26 06:00:00,72.077866
2011-04-26 07:00:00,234.81516
2011-04-26 08:00:00,366.424
2011-04-26 09:00:00,177.89871
2011-04-26 10:00:00,101.98357
2011-04-26 11:00:00,120.81056
2011-04-26 12:00:00,149.07916
2011-04-26 13:00:00,140.61098
2011-04-26 14:00:00,128.77426
2011-04-26 15:00:00,136.117
2011-04-26 16:00:00,213.07545
2011-04-26 17:00:00,446.96695
2011-04-26 18:00:00,420.33667
2011-04-26 19:00:00,296.56873
2011-04-26 20:00:00,203.7206
2011-04-26 21:00:00,161.57558
2011-04-26 22:00:00,100.43552
2011-04-26 23:00:00,58.587296
2011-04-27 00:00:00,26.161407
2011-04-27 01:00:00,12.581172
2011-04-27 02:00:00,5.7459855
2011-04-27 03:00:00,4.5802956
2011-04-27 04:00:00,4.2783203
2011-04-27 05:00:00,7.7570853
2011-04-27 06:00:00,60.761086
2011-04-27 07:00:00,197.91226
2011-04-27 08:00:00,332.7832
2011-04-27 09:00:00,156.40298
2011-04-27 10:00:00,91.78058
2011-04-27 11:00:00,96.96624
2011-04-27 12:00:00,127.17505
2011-04-27 13:00:00,124.22334
2011-04-27 14:00:00,130.14499
2011-04-27 15:00:00,131.64417
2011-04-27 16:00:00,202.79794
2011-04-27 17:00:00,273.9942
2011-04-27 18:00:00,265.7405
2011-04-27 19:00:00,279.58313
2011-04-27 20:00:00,172.09467
2011-04-27 21:00:00,131.60437
2011-04-27 22:00:00,80.635
2011-04-27 23:00:00,43.407593
2011-04-28 00:00:00,28.909012
2011-04-28 01:00:00,11.848683
2011-04-28 02:00:00,6.7102184
2011-04-28 03:00:00,7.265703
2011-04-28 04:00:00,6.9208784
2011-04-28 05:00:00,15.649369
2011-04-28 06:00:00,78.321434
2011-04-28 07:00:00,211.40988
2011-04-28 08:00:00,383.23047
2011-04-28 09:00:00,147.2349
2011-04-28 10:00:00,98.60695
2011-04-28 11:00:00,102.68227
2011-04-28 12:00:00,126.33188
2011-04-28 13:00:00,114.181274
2011-04-28 14:00:00,115.23018
2011-04-28 15:00:00,150.61543
2011-04-28 16:00:00,200.56721
2011-04-28 17:00:00,380.93268
2011-04-28 18:00:00,372.9032
2011-04-28 19:00:00,283.86713
2011-04-28 20:00:00,200.81725
2011-04-28 21:00:00,161.13979
2011-04-28 22:00:00,109.66846
2011-04-28 23:00:00,78.91052
2011-04-29 00:00:00,39.99845
2011-04-29 01:00:00,16.531895
2011-04-29 02:00:00,14.063608
2011-04-29 03:00:00,6.755479
2011-04-29 04:00:00,6.588793
2011-04-29 05:00:00,15.865416
2011-04-29 06:00:00,72.86016
2011-04-29 07:00:00,205.05496
2011-04-29 08:00:00,372.95374
2011-04-29 09:00:00,193.76839
2011-04-29 10:00:00,132.20763
2011-04-29 11:00:00,161.22885
2011-04-29 12:00:00,199.61966
2011-04-29 13:00:00,199.10199
2011-04-29 14:00:00,195.46478
2011-04-29 15:00:00,188.1864
2011-04-29 16:00:00,237.00565
2011-04-29 17:00:00,368.25177
2011-04-29 18:00:00,329.2345
2011-04-29 19:00:00,209.30719
2011-04-29 20:00:00,153.19351
2011-04-29 21:00:00,115.600006
2011-04-29 22:00:00,95.68239
2011-04-29 23:00:00,68.22124
2011-04-30 00:00:00,46.72471
2011-04-30 01:00:00,37.371407
2011-04-30 02:00:00,26.97918
2011-04-30 03:00:00,15.419753
2011-04-30 04:00:00,8.285694
2011-04-30 05:00:00,10.08801
2011-04-30 06:00:00,19.596413
2011-04-30 07:00:00,41.335693
2011-04-30 08:00:00,74.858
2011-04-30 09:00:00,139.17244
2011-04-30 10:00:00,226.4094
2011-04-30 11:00:00,277.5886
2011-04-30 12:00:00,341.3367
2011-04-30 13:00:00,346.14197
2011-04-30 14:00:00,328.64087
2011-04-30 15:00:00,342.00446
2011-04-30 16:00:00,326.90656
2011-04-30 17:00:00,315.08386
2011-04-30 18:00:00,268.89044
2011-04-30 19:00:00,217.12476
2011-04-30 20:00:00,128.94461
2011-04-30 21:00:00,102.606064
2011-04-30 22:00:00,85.89569
2011-04-30 23:00:00,70.94211
2011-05-20 00:00:00,41.514824
2011-05-20 01:00:00,15.306372
2011-05-20 02:00:00,12.813961
2011-05-20 03:00:00,5.792432
2011-05-20 04:00:00,7.176477
2011-05-20 05:00:00,21.24173
2011-05-20 06:00:00,92.93053
2011-05-20 07:00:00,276.6327
2011-05-20 08:00:00,434.83405
2011-05-20 09:00:00,221.45447
2011-05-20 10:00:00,160.05078
2011-05-20 11:00:00,186.73792
2011-05-20 12:00:00,242.7426
2011-05-20 13:00:00,223.54884
2011-05-20 14:00:00,227.8725
2011-05-20 15:00:00,253.66037
2011-05-20 16:00:00,342.2286
2011-05-20 17:00:00,497.13577
2011-05-20 18:00:00,484.16605
2011-05-20 19:00:00,333.8629
2011-05-20 20:00:00,244.73344
2011-05-20 21:00:00,200.32866
2011-05-20 22:00:00,155.85152
2011-05-20 23:00:00,132.12318
2011-05-21 00:00:00,96.53212
2011-05-21 01:00:00,65.66729
2011-05-21 02:00:00,52.594707
2011-05-21 03:00:00,23.134605
2011-05-21 04:00:00,10.193368
2011-05-21 05:00:00,11.021984
2011-05-21 06:00:00,21.080208
2011-05-21 07:00:00,64.76283
2011-05-21 08:00:00,134.36276
2011-05-21 09:00:00,212.00113
2011-05-21 10:00:00,291.46707
2011-05-21 11:00:00,359.60342
2011-05-21 12:00:00,400.54626
2011-05-21 13:00:00,410.97006
2011-05-21 14:00:00,414.1558
2011-05-21 15:00:00,391.29337
2011-05-21 16:00:00,394.9301
2011-05-21 17:00:00,386.60294
2011-05-21 18:00:00,326.15042
2011-05-21 19:00:00,296.8194
2011-05-21 20:00:00,238.39334
2011-05-21 21:00:00,202.0317
2011-05-21 22:00:00,167.24724
2011-05-21 23:00:00,139.87054
2011-05-22 00:00:00,100.42926
2011-05-22 01:00:00,64.86955
2011-05-22 02:00:00,49.219994
2011-05-22 03:00:00,22.77209
2011-05-22 04:00:00,10.341818
2011-05-22 05:00:00,11.334037
2011-05-22 06:00:00,14.071039
2011-05-22 07:00:00,43.240307
2011-05-22 08:00:00,100.87163
2011-05-22 09:00:00,185.90988
2011-05-22 10:00:00,286.87952
2011-05-22 11:00:00,354.62915
2011-05-22 12:00:00,376.86252
2011-05-22 13:00:00,386.13403
2011-05-22 14:00:00,333.614
2011-05-22 15:00:00,375.68176
2011-05-22 16:00:00,388.58844
2011-05-22 17:00:00,373.7893
2011-05-22 18:00:00,346.79385
2011-05-22 19:00:00,304.4716
2011-05-22 20:00:00,239.61755
2011-05-22 21:00:00,191.1375
2011-05-22 22:00:00,135.29219
2011-05-22 23:00:00,85.08965
2011-05-23 00:00:00,34.03006
2011-05-23 01:00:00,17.288296
2011-05-23 02:00:00,9.496847
2011-05-23 03:00:00,4.1453557
2011-05-23 04:00:00,5.857966
2011-05-23 05:00:00,15.942017
2011-05-23 06:00:00,78.46525
2011-05-23 07:00:00,207.84637
2011-05-23 08:00:00,369.7467
2011-05-23 09:00:00,178.88795
2011-05-23 10:00:00,117.93725
2011-05-23 11:00:00,144.18443
2011-05-23 12:00:00,184.67719
2011-05-23 13:00:00,172.65463
2011-05-23 14:00:00,161.08041
2011-05-23 15:00:00,164.83209
2011-05-23 16:00:00,272.97253
2011-05-23 17:00:00,425.25314
2011-05-23 18:00:00,489.8062
2011-05-23 19:00:00,354.28857
2011-05-23 20:00:00,221.77295
2011-05-23 21:00:00,138.46526
2011-05-23 22:00:00,87.634766
2011-05-23 23:00:00,58.658806
2011-05-24 00:00:00,18.517303
2011-05-24 01:00:00,11.677092
2011-05-24 02:00:00,5.883353
2011-05-24 03:00:00,4.7270665
2011-05-24 04:00:00,6.8096986
2011-05-24 05:00:00,13.210918
2011-05-24 06:00:00,92.89372
2011-05-24 07:00:00,183.36636
2011-05-24 08:00:00,293.08163
2011-05-24 09:00:00,216.009
2011-05-24 10:00:00,121.62486
2011-05-24 11:00:00,138.77933
2011-05-24 12:00:00,181.40723
2011-05-24 13:00:00,171.95752
2011-05-24 14:00:00,152.81378
2011-05-24 15:00:00,167.27885
2011-05-24 16:00:00,290.9799
2011-05-24 17:00:00,514.2704
2011-05-24 18:00:00,521.75354
2011-05-24 19:00:00,368.5064
2011-05-24 20:00:00,278.8401
2011-05-24 21:00:00,203.4401
2011-05-24 22:00:00,99.797966
2011-05-24 23:00:00,96.002304
2011-05-25 00:00:00,29.854145
2011-05-25 01:00:00,18.464369
2011-05-25 02:00:00,6.563854
2011-05-25 03:00:00,5.71168
2011-05-25 04:00:00,5.953101
2011-05-25 05:00:00,21.62691
2011-05-25 06:00:00,93.9085
2011-05-25 07:00:00,319.42834
2011-05-25 08:00:00,454.85437
2011-05-25 09:00:00,212.04146
2011-05-25 10:00:00,130.09059
2011-05-25 11:00:00,145.81693
2011-05-25 12:00:00,190.00873
2011-05-25 13:00:00,181.41103
2011-05-25 14:00:00,162.71281
2011-05-25 15:00:00,166.09296
2011-05-25 16:00:00,261.5763
2011-05-25 17:00:00,526.7694
2011-05-25 18:00:00,517.8623
2011-05-25 19:00:00,376.08246
2011-05-25 20:00:00,282.51974
2011-05-25 21:00:00,212.87117
2011-05-25 22:00:00,155.20651
2011-05-25 23:00:00,102.84835
2011-05-26 00:00:00,52.85331
2011-05-26 01:00:00,23.9132
2011-05-26 02:00:00,12.671709
2011-05-26 03:00:00,5.7048025
2011-05-26 04:00:00,7.006694
2011-05-26 05:00:00,25.040855
2011-05-26 06:00:00,87.3457
2011-05-26 07:00:00,222.40805
2011-05-26 08:00:00,438.83737
2011-05-26 09:00:00,210.34152
2011-05-26 10:00:00,126.3635
2011-05-26 11:00:00,143.66309
2011-05-26 12:00:00,177.19681
2011-05-26 13:00:00,162.9178
2011-05-26 14:00:00,147.76314
2011-05-26 15:00:00,157.26978
2011-05-26 16:00:00,252.11804
2011-05-26 17:00:00,504.94464
2011-05-26 18:00:00,477.0525
2011-05-26 19:00:00,343.45392
2011-05-26 20:00:00,281.37006
2011-05-26 21:00:00,206.92923
2011-05-26 22:00:00,159.28305
2011-05-26 23:00:00,117.92476
2011-05-27 00:00:00,61.573166
2011-05-27 01:00:00,23.217312
2011-05-27 02:00:00,18.595222
2011-05-27 03:00:00,8.573193
2011-05-27 04:00:00,8.520539
2011-05-27 05:00:00,35.60983
2011-05-27 06:00:00,100.94344
2011-05-27 07:00:00,293.0722
2011-05-27 08:00:00,463.21976
2011-05-27 09:00:00,229.43765
2011-05-27 10:00:00,153.44919
2011-05-27 11:00:00,171.61676
2011-05-27 12:00:00,217.67593
2011-05-27 13:00:00,219.00198
2011-05-27 14:00:00,205.59456
2011-05-27 15:00:00,212.58156
2011-05-27 16:00:00,302.60416
2011-05-27 17:00:00,512.0896
2011-05-27 18:00:00,430.81415
2011-05-27 19:00:00,308.0443
2011-05-27 20:00:00,243.94965
2011-05-27 21:00:00,185.32065
2011-05-27 22:00:00,174.22864
2011-05-27 23:00:00,149.83179
2011-05-28 00:00:00,102.169464
2011-05-28 01:00:00,74.56271
2011-05-28 02:00:00,49.751358
2011-05-28 03:00:00,24.439032
2011-05-28 04:00:00,10.820681
2011-05-28 05:00:00,15.23374
2011-05-28 06:00:00,27.026121
2011-05-28 07:00:00,65.2204
2011-05-28 08:00:00,119.27457
2011-05-28 09:00:00,207.8988
2011-05-28 10:00:00,291.89832
2011-05-28 11:00:00,354.95758
2011-05-28 12:00:00,375.20306
2011-05-28 13:00:00,386.9583
2011-05-28 14:00:00,374.7624
2011-05-28 15:00:00,390.97897
2011-05-28 16:00:00,388.18185
2011-05-28 17:00:00,389.24628
2011-05-28 18:00:00,346.6452
2011-05-28 19:00:00,299.69012
2011-05-28 20:00:00,258.02832
2011-05-28 21:00:00,209.4266
2011-05-28 22:00:00,174.28334
2011-05-28 23:00:00,145.02911
2011-05-29 00:00:00,105.05677
2011-05-29 01:00:00,80.35237
2011-05-29 02:00:00,58.481888
2011-05-29 03:00:00,26.745358
2011-05-29 04:00:00,10.751765
2011-05-29 05:00:00,12.154264
2011-05-29 06:00:00,23.160484
2011-05-29 07:00:00,42.61386
2011-05-29 08:00:00,91.133255
2011-05-29 09:00:00,105.13078
2011-05-29 10:00:00,236.7388
2011-05-29 11:00:00,279.0196
2011-05-29 12:00:00,338.9345
2011-05-29 13:00:00,392.04523
2011-05-29 14:00:00,370.57263
2011-05-29 15:00:00,372.383
2011-05-29 16:00:00,371.04874
2011-05-29 17:00:00,357.14688
2011-05-29 18:00:00,302.63953
2011-05-29 19:00:00,275.31616
2011-05-29 20:00:00,211.0591
2011-05-29 21:00:00,170.04106
2011-05-29 22:00:00,127.47493
2011-05-29 23:00:00,107.79924
2011-05-30 00:00:00,89.51142
2011-05-30 01:00:00,73.758575
2011-05-30 02:00:00,46.93363
2011-05-30 03:00:00,23.862633
2011-05-30 04:00:00,20.795406
2011-05-30 05:00:00,31.222317
2011-05-30 06:00:00,51.55093
2011-05-30 07:00:00,90.76329
2011-05-30 08:00:00,181.8247
2011-05-30 09:00:00,206.65344
2011-05-30 10:00:00,237.84052
2011-05-30 11:00:00,310.0064
2011-05-30 12:00:00,316.00235
2011-05-30 13:00:00,336.5226
2011-05-30 14:00:00,348.8625
2011-05-30 15:00:00,321.10782
2011-05-30 16:00:00,342.65887
2011-05-30 17:00:00,429.11688
2011-05-30 18:00:00,412.15475
2011-05-30 19:00:00,300.8294
2011-05-30 20:00:00,325.60806
2011-05-30 21:00:00,257.86948
2011-05-30 22:00:00,188.38792
2011-05-30 23:00:00,81.41716
2011-05-31 00:00:00,30.374
2011-05-31 01:00:00,17.109535
2011-05-31 02:00:00,6.7434754
2011-05-31 03:00:00,5.674398
2011-05-31 04:00:00,7.6453004
2011-05-31 05:00:00,24.222036
2011-05-31 06:00:00,108.17641
2011-05-31 07:00:00,300.4151
2011-05-31 08:00:00,423.03137
2011-05-31 09:00:00,183.759
2011-05-31 10:00:00,101.834595
2011-05-31 11:00:00,125.06053
2011-05-31 12:00:00,149.14328
2011-05-31 13:00:00,148.685
2011-05-31 14:00:00,136.53981
2011-05-31 15:00:00,136.43791
2011-05-31 16:00:00,231.85675
2011-05-31 17:00:00,510.30734
2011-05-31 18:00:00,499.41376
2011-05-31 19:00:00,367.07645
2011-05-31 20:00:00,274.6917
2011-05-31 21:00:00,206.25676
2011-05-31 22:00:00,136.09854
2011-05-31 23:00:00,82.20941
2011-06-20 00:00:00,31.203426
2011-06-20 01:00:00,13.46727
2011-06-20 02:00:00,7.4298377
2011-06-20 03:00:00,6.0274916
2011-06-20 04:00:00,10.393184
2011-06-20 05:00:00,34.013508
2011-06-20 06:00:00,88.88635
2011-06-20 07:00:00,154.9485
2011-06-20 08:00:00,274.77484
2011-06-20 09:00:00,200.76096
2011-06-20 10:00:00,113.69116
2011-06-20 11:00:00,122.554855
2011-06-20 12:00:00,171.24638
2011-06-20 13:00:00,179.88582
2011-06-20 14:00:00,172.86514
2011-06-20 15:00:00,180.82103
2011-06-20 16:00:00,281.75214
2011-06-20 17:00:00,544.3569
2011-06-20 18:00:00,538.33435
2011-06-20 19:00:00,385.64606
2011-06-20 20:00:00,281.8836
2011-06-20 21:00:00,205.78293
2011-06-20 22:00:00,133.78146
2011-06-20 23:00:00,78.56474
2011-06-21 00:00:00,30.851883
2011-06-21 01:00:00,15.195427
2011-06-21 02:00:00,8.665298
2011-06-21 03:00:00,4.809334
2011-06-21 04:00:00,6.1694803
2011-06-21 05:00:00,20.291496
2011-06-21 06:00:00,106.640434
2011-06-21 07:00:00,237.34943
2011-06-21 08:00:00,393.73364
2011-06-21 09:00:00,194.6409
2011-06-21 10:00:00,117.70264
2011-06-21 11:00:00,127.535805
2011-06-21 12:00:00,169.6218
2011-06-21 13:00:00,173.59464
2011-06-21 14:00:00,164.48532
2011-06-21 15:00:00,171.71552
2011-06-21 16:00:00,274.4381
2011-06-21 17:00:00,534.72046
2011-06-21 18:00:00,494.50513
2011-06-21 19:00:00,345.745
2011-06-21 20:00:00,220.27982
2011-06-21 21:00:00,220.28
2011-06-21 22:00:00,148.58612
2011-06-21 23:00:00,86.0462
2011-06-22 00:00:00,33.93331
2011-06-22 01:00:00,16.606335
2011-06-22 02:00:00,7.729862
2011-06-22 03:00:00,6.72517
2011-06-22 04:00:00,6.5955057
2011-06-22 05:00:00,23.692163
2011-06-22 06:00:00,108.41763
2011-06-22 07:00:00,311.7436
2011-06-22 08:00:00,443.5557
2011-06-22 09:00:00,206.18533
2011-06-22 10:00:00,120.338036
2011-06-22 11:00:00,138.44795
2011-06-22 12:00:00,171.24333
2011-06-22 13:00:00,156.9788
2011-06-22 14:00:00,154.7003
2011-06-22 15:00:00,150.98132
2011-06-22 16:00:00,244.25003
2011-06-22 17:00:00,498.6906
2011-06-22 18:00:00,473.21634
2011-06-22 19:00:00,377.65118
2011-06-22 20:00:00,297.015
2011-06-22 21:00:00,230.38257
2011-06-22 22:00:00,145.23524
2011-06-22 23:00:00,90.848145
2011-06-23 00:00:00,43.32857
2011-06-23 01:00:00,17.884914
2011-06-23 02:00:00,9.989421
2011-06-23 03:00:00,7.0181146
2011-06-23 04:00:00,7.9897537
2011-06-23 05:00:00,24.514423
2011-06-23 06:00:00,118.10179
2011-06-23 07:00:00,313.49658
2011-06-23 08:00:00,445.41626
2011-06-23 09:00:00,207.09851
2011-06-23 10:00:00,121.35568
2011-06-23 11:00:00,123.89467
2011-06-23 12:00:00,178.88174
2011-06-23 13:00:00,179.19673
2011-06-23 14:00:00,159.14836
2011-06-23 15:00:00,172.2468
2011-06-23 16:00:00,280.73383
2011-06-23 17:00:00,446.5101
2011-06-23 18:00:00,484.37766
2011-06-23 19:00:00,352.56436
2011-06-23 20:00:00,306.43655
2011-06-23 21:00:00,234.41873
2011-06-23 22:00:00,162.1012
2011-06-23 23:00:00,123.009155
2011-06-24 00:00:00,58.380413
2011-06-24 01:00:00,24.805773
2011-06-24 02:00:00,17.055874
2011-06-24 03:00:00,8.843349
2011-06-24 04:00:00,7.265647
2011-06-24 05:00:00,20.312689
2011-06-24 06:00:00,104.982994
2011-06-24 07:00:00,283.1042
2011-06-24 08:00:00,461.97208
2011-06-24 09:00:00,229.76721
2011-06-24 10:00:00,145.81168
2011-06-24 11:00:00,179.76978
2011-06-24 12:00:00,232.43019
2011-06-24 13:00:00,239.6092
2011-06-24 14:00:00,218.64536
2011-06-24 15:00:00,221.90645
2011-06-24 16:00:00,327.36578
2011-06-24 17:00:00,552.35693
2011-06-24 18:00:00,496.87564
2011-06-24 19:00:00,377.6532
2011-06-24 20:00:00,285.9196
2011-06-24 21:00:00,236.05164
2011-06-24 22:00:00,201.66534
2011-06-24 23:00:00,159.5437
2011-06-25 00:00:00,117.76836
2011-06-25 01:00:00,80.450134
2011-06-25 02:00:00,56.497276
2011-06-25 03:00:00,31.016197
2011-06-25 04:00:00,14.329006
2011-06-25 05:00:00,15.036405
2011-06-25 06:00:00,35.3804
2011-06-25 07:00:00,74.28526
2011-06-25 08:00:00,146.63123
2011-06-25 09:00:00,216.8047
2011-06-25 10:00:00,299.60968
2011-06-25 11:00:00,368.0956
2011-06-25 12:00:00,433.45886
2011-06-25 13:00:00,435.86502
2011-06-25 14:00:00,424.39154
2011-06-25 15:00:00,417.0091
2011-06-25 16:00:00,436.00342
2011-06-25 17:00:00,435.3246
2011-06-25 18:00:00,401.08173
2011-06-25 19:00:00,358.9451
2011-06-25 20:00:00,286.80124
2011-06-25 21:00:00,238.85806
2011-06-25 22:00:00,199.55835
2011-06-25 23:00:00,150.64838
2011-06-26 00:00:00,106.26628
2011-06-26 01:00:00,94.02555
2011-06-26 02:00:00,70.01396
2011-06-26 03:00:00,30.870155
2011-06-26 04:00:00,12.770301
2011-06-26 05:00:00,13.228722
2011-06-26 06:00:00,21.107994
2011-06-26 07:00:00,46.301117
2011-06-26 08:00:00,107.70593
2011-06-26 09:00:00,196.24211
2011-06-26 10:00:00,291.17462
2011-06-26 11:00:00,362.87976
2011-06-26 12:00:00,406.9647
2011-06-26 13:00:00,424.90198
2011-06-26 14:00:00,410.55493
2011-06-26 15:00:00,410.5638
2011-06-26 16:00:00,404.45868
2011-06-26 17:00:00,396.39777
2011-06-26 18:00:00,357.41928
2011-06-26 19:00:00,317.9673
2011-06-26 20:00:00,248.72653
2011-06-26 21:00:00,196.40887
2011-06-26 22:00:00,174.10732
2011-06-26 23:00:00,108.70901
2011-06-27 00:00:00,34.52263
2011-06-27 01:00:00,14.739833
2011-06-27 02:00:00,12.444183
2011-06-27 03:00:00,7.348565
2011-06-27 04:00:00,6.011896
2011-06-27 05:00:00,20.177204
2011-06-27 06:00:00,105.90302
2011-06-27 07:00:00,296.56085
2011-06-27 08:00:00,402.94974
2011-06-27 09:00:00,199.69328
2011-06-27 10:00:00,122.913574
2011-06-27 11:00:00,147.40479
2011-06-27 12:00:00,189.96353
2011-06-27 13:00:00,177.13657
2011-06-27 14:00:00,161.91602
2011-06-27 15:00:00,178.28232
2011-06-27 16:00:00,285.3714
2011-06-27 17:00:00,554.0652
2011-06-27 18:00:00,535.24335
2011-06-27 19:00:00,401.37726
2011-06-27 20:00:00,285.39597
2011-06-27 21:00:00,205.33246
2011-06-27 22:00:00,140.04425
2011-06-27 23:00:00,80.11726
2011-06-28 00:00:00,30.562725
2011-06-28 01:00:00,17.139227
2011-06-28 02:00:00,11.188216
2011-06-28 03:00:00,7.516885
2011-06-28 04:00:00,7.4985924
2011-06-28 05:00:00,21.566574
2011-06-28 06:00:00,112.561615
2011-06-28 07:00:00,316.4133
2011-06-28 08:00:00,433.1216
2011-06-28 09:00:00,204.4381
2011-06-28 10:00:00,116.31306
2011-06-28 11:00:00,140.5849
2011-06-28 12:00:00,167.42386
2011-06-28 13:00:00,173.91766
2011-06-28 14:00:00,144.74638
2011-06-28 15:00:00,154.74472
2011-06-28 16:00:00,247.87021
2011-06-28 17:00:00,418.8371
2011-06-28 18:00:00,410.20822
2011-06-28 19:00:00,362.8241
2011-06-28 20:00:00,295.32404
2011-06-28 21:00:00,205.45639
2011-06-28 22:00:00,140.82263
2011-06-28 23:00:00,83.72157
2011-06-29 00:00:00,34.255165
2011-06-29 01:00:00,17.249317
2011-06-29 02:00:00,8.365986
2011-06-29 03:00:00,6.6518784
2011-06-29 04:00:00,7.127058
