datetime,count
2011-04-21 05:00:00,7.608632
2011-04-21 06:00:00,53.55626
2011-04-21 07:00:00,169.32008
2011-04-21 08:00:00,315.065
2011-04-21 09:00:00,164.69202
2011-04-21 10:00:00,92.229126
2011-04-21 11:00:00,111.88282
2011-04-21 12:00:00,147.71982
2011-04-21 13:00:00,153.13278
2011-04-21 14:00:00,128.21971
2011-04-21 15:00:00,147.3086
2011-04-21 16:00:00,180.10959
2011-04-21 17:00:00,428.62134
2011-04-21 18:00:00,344.15128
2011-04-21 19:00:00,227.41837
2011-04-21 20:00:00,166.89786
2011-04-21 21:00:00,115.715805
2011-04-21 22:00:00,98.019196
2011-04-21 23:00:00,58.436195
2011-04-22 00:00:00,29.045834
2011-04-22 01:00:00,11.964833
2011-04-22 02:00:00,7.085231
2011-04-22 03:00:00,6.812496
2011-04-22 04:00:00,6.5417633
2011-04-22 05:00:00,7.862257
2011-04-22 06:00:00,51.946884
2011-04-22 07:00:00,129.33585
2011-04-22 08:00:00,298.32993
2011-04-22 09:00:00,129.81728
2011-04-22 10:00:00,91.223465
2011-04-22 11:00:00,72.65085
2011-04-22 12:00:00,81.70421
2011-04-22 13:00:00,66.9977
2011-04-22 14:00:00,41.238274
2011-04-22 15:00:00,67.19411
2011-04-22 16:00:00,99.095055
2011-04-22 17:00:00,114.44804
2011-04-22 18:00:00,96.563416
2011-04-22 19:00:00,75.65606
2011-04-22 20:00:00,44.54237
2011-04-22 21:00:00,45.35208
2011-04-22 22:00:00,33.49948
2011-04-22 23:00:00,46.133488
2011-04-23 00:00:00,35.30959
2011-04-23 01:00:00,32.43828
2011-04-23 02:00:00,26.838531
2011-04-23 03:00:00,12.263437
2011-04-23 04:00:00,6.5103645
2011-04-23 05:00:00,6.520903
2011-04-23 06:00:00,9.97379
2011-04-23 07:00:00,8.925838
2011-04-23 08:00:00,27.817543
2011-04-23 09:00:00,54.73684
2011-04-23 10:00:00,137.34984
2011-04-23 11:00:00,191.65741
2011-04-23 12:00:00,242.17151
2011-04-23 13:00:00,245.63881
2011-04-23 14:00:00,294.37784
2011-04-23 15:00:00,319.65167
2011-04-23 16:00:00,317.15698
2011-04-23 17:00:00,314.7739
2011-04-23 18:00:00,237.30455
2011-04-23 19:00:00,196.34639
2011-04-23 20:00:00,128.0232
2011-04-23 21:00:00,127.53778
2011-04-23 22:00:00,120.02223
2011-04-23 23:00:00,96.79187
2011-04-24 00:00:00,69.873886
2011-04-24 01:00:00,52.27503
2011-04-24 02:00:00,41.095284
2011-04-24 03:00:00,20.945677
2011-04-24 04:00:00,9.061163
2011-04-24 05:00:00,9.540755
2011-04-24 06:00:00,8.75665
2011-04-24 07:00:00,34.969795
2011-04-24 08:00:00,56.501953
2011-04-24 09:00:00,132.13895
2011-04-24 10:00:00,234.17447
2011-04-24 11:00:00,346.98077
2011-04-24 12:00:00,374.43002
2011-04-24 13:00:00,374.54395
2011-04-24 14:00:00,378.78198
2011-04-24 15:00:00,373.56064
2011-04-24 16:00:00,352.5902
2011-04-24 17:00:00,345.0482
2011-04-24 18:00:00,316.6954
2011-04-24 19:00:00,143.74551
2011-04-24 20:00:00,104.624374
2011-04-24 21:00:00,59.510494
2011-04-24 22:00:00,34.87394
2011-04-24 23:00:00,46.242416
2011-04-25 00:00:00,7.69121
2011-04-25 01:00:00,7.560873
2011-04-25 02:00:00,6.6247115
2011-04-25 03:00:00,6.0368733
2011-04-25 04:00:00,6.0209966
2011-04-25 05:00:00,8.109786
2011-04-25 06:00:00,54.20074
2011-04-25 07:00:00,151.93646
2011-04-25 08:00:00,317.4278
2011-04-25 09:00:00,175.33556
2011-04-25 10:00:00,111.46294
2011-04-25 11:00:00,127.62876
2011-04-25 12:00:00,149.90851
2011-04-25 13:00:00,139.20467
2011-04-25 14:00:00,129.06003
2011-04-25 15:00:00,134.32407
2011-04-25 16:00:00,211.87042
2011-04-25 17:00:00,437.4377
2011-04-25 18:00:00,417.15295
2011-04-25 19:00:00,299.17242
2011-04-25 20:00:00,206.93341
2011-04-25 21:00:00,149.3377
2011-04-25 22:00:00,102.42464
2011-04-25 23:00:00,49.48648
2011-04-26 00:00:00,26.066734
2011-04-26 01:00:00,9.7866125
2011-04-26 02:00:00,7.0389447
2011-04-26 03:00:00,6.3411784
2011-04-26 04:00:00,7.1025143
2011-04-26 05:00:00,9.869389
2011-04-26 06:00:00,73.14021
2011-04-26 07:00:00,226.89536
2011-04-26 08:00:00,352.31345
2011-04-26 09:00:00,187.28249
2011-04-26 10:00:00,103.2906
2011-04-26 11:00:00,118.51339
2011-04-26 12:00:00,140.78929
2011-04-26 13:00:00,134.57411
2011-04-26 14:00:00,122.07629
2011-04-26 15:00:00,136.62509
2011-04-26 16:00:00,209.22202
2011-04-26 17:00:00,437.53473
2011-04-26 18:00:00,425.35324
2011-04-26 19:00:00,299.6712
2011-04-26 20:00:00,200.68901
2011-04-26 21:00:00,150.60191
2011-04-26 22:00:00,101.96941
2011-04-26 23:00:00,59.77793
2011-04-27 00:00:00,28.742924
2011-04-27 01:00:00,14.354231
2011-04-27 02:00:00,6.8943877
2011-04-27 03:00:00,6.7609878
2011-04-27 04:00:00,6.1448383
2011-04-27 05:00:00,7.655303
2011-04-27 06:00:00,61.645683
2011-04-27 07:00:00,194.40852
2011-04-27 08:00:00,334.867
2011-04-27 09:00:00,166.82747
2011-04-27 10:00:00,85.73163
2011-04-27 11:00:00,92.761986
2011-04-27 12:00:00,127.280876
2011-04-27 13:00:00,115.6334
2011-04-27 14:00:00,136.39206
2011-04-27 15:00:00,130.59402
2011-04-27 16:00:00,203.81868
2011-04-27 17:00:00,256.48523
2011-04-27 18:00:00,242.76065
2011-04-27 19:00:00,260.3233
2011-04-27 20:00:00,154.61453
2011-04-27 21:00:00,133.73077
2011-04-27 22:00:00,78.487816
2011-04-27 23:00:00,33.948124
2011-04-28 00:00:00,24.604195
2011-04-28 01:00:00,9.059912
2011-04-28 02:00:00,6.7210584
2011-04-28 03:00:00,6.682896
2011-04-28 04:00:00,6.86575
2011-04-28 05:00:00,13.81193
2011-04-28 06:00:00,68.78937
2011-04-28 07:00:00,203.60388
2011-04-28 08:00:00,368.38895
2011-04-28 09:00:00,137.33582
2011-04-28 10:00:00,91.9395
2011-04-28 11:00:00,94.50529
2011-04-28 12:00:00,125.21299
2011-04-28 13:00:00,98.79026
2011-04-28 14:00:00,105.52768
2011-04-28 15:00:00,149.79442
2011-04-28 16:00:00,180.38043
2011-04-28 17:00:00,405.6615
2011-04-28 18:00:00,373.78766
2011-04-28 19:00:00,285.2911
2011-04-28 20:00:00,216.56073
2011-04-28 21:00:00,169.96439
2011-04-28 22:00:00,124.31358
2011-04-28 23:00:00,83.8745
2011-04-29 00:00:00,37.06834
2011-04-29 01:00:00,16.961792
2011-04-29 02:00:00,8.504443
2011-04-29 03:00:00,7.3384366
2011-04-29 04:00:00,6.6078057
2011-04-29 05:00:00,10.157515
2011-04-29 06:00:00,64.64325
2011-04-29 07:00:00,201.59363
2011-04-29 08:00:00,358.60724
2011-04-29 09:00:00,200.81836
2011-04-29 10:00:00,136.56935
2011-04-29 11:00:00,142.04713
2011-04-29 12:00:00,198.96327
2011-04-29 13:00:00,199.34846
2011-04-29 14:00:00,188.42387
2011-04-29 15:00:00,184.1977
2011-04-29 16:00:00,238.77313
2011-04-29 17:00:00,356.76706
2011-04-29 18:00:00,310.81683
2011-04-29 19:00:00,201.37738
2011-04-29 20:00:00,142.36713
2011-04-29 21:00:00,120.366
2011-04-29 22:00:00,93.07524
2011-04-29 23:00:00,82.98709
2011-04-30 00:00:00,51.199894
2011-04-30 01:00:00,38.786407
2011-04-30 02:00:00,34.553345
2011-04-30 03:00:00,12.788354
2011-04-30 04:00:00,6.66136
2011-04-30 05:00:00,7.173002
2011-04-30 06:00:00,9.2657385
2011-04-30 07:00:00,35.683784
2011-04-30 08:00:00,77.55621
2011-04-30 09:00:00,138.87015
2011-04-30 10:00:00,233.46625
2011-04-30 11:00:00,294.64108
2011-04-30 12:00:00,341.175
2011-04-30 13:00:00,347.46652
2011-04-30 14:00:00,341.4078
2011-04-30 15:00:00,352.74225
2011-04-30 16:00:00,338.60953
2011-04-30 17:00:00,331.7764
2011-04-30 18:00:00,247.93126
2011-04-30 19:00:00,213.40501
2011-04-30 20:00:00,128.84912
2011-04-30 21:00:00,106.67273
2011-04-30 22:00:00,98.30805
2011-04-30 23:00:00,83.52843
2011-05-20 00:00:00,45.735977
2011-05-20 01:00:00,20.58846
2011-05-20 02:00:00,9.532543
2011-05-20 03:00:00,6.9958262
2011-05-20 04:00:00,8.366232
2011-05-20 05:00:00,19.455166
2011-05-20 06:00:00,95.752
2011-05-20 07:00:00,276.56235
2011-05-20 08:00:00,433.85938
2011-05-20 09:00:00,232.30128
2011-05-20 10:00:00,161.04544
2011-05-20 11:00:00,186.26373
2011-05-20 12:00:00,243.93364
2011-05-20 13:00:00,192.46474
2011-05-20 14:00:00,220.53429
2011-05-20 15:00:00,237.87001
2011-05-20 16:00:00,335.73734
2011-05-20 17:00:00,509.8433
2011-05-20 18:00:00,475.08798
2011-05-20 19:00:00,336.7581
2011-05-20 20:00:00,251.77066
2011-05-20 21:00:00,200.9234
2011-05-20 22:00:00,165.70073
2011-05-20 23:00:00,124.89954
2011-05-21 00:00:00,98.5632
2011-05-21 01:00:00,78.19772
2011-05-21 02:00:00,54.972267
2011-05-21 03:00:00,24.31011
2011-05-21 04:00:00,10.770727
2011-05-21 05:00:00,10.773807
2011-05-21 06:00:00,23.963299
2011-05-21 07:00:00,57.669952
2011-05-21 08:00:00,144.52194
2011-05-21 09:00:00,209.83403
2011-05-21 10:00:00,301.15833
2011-05-21 11:00:00,375.51227
2011-05-21 12:00:00,423.83417
2011-05-21 13:00:00,435.57724
2011-05-21 14:00:00,433.62067
2011-05-21 15:00:00,400.9054
2011-05-21 16:00:00,410.81235
2011-05-21 17:00:00,395.7749
2011-05-21 18:00:00,341.3647
2011-05-21 19:00:00,288.12158
2011-05-21 20:00:00,254.28592
2011-05-21 21:00:00,215.6753
2011-05-21 22:00:00,177.85367
2011-05-21 23:00:00,127.47865
2011-05-22 00:00:00,100.14558
2011-05-22 01:00:00,69.16037
2011-05-22 02:00:00,51.332497
2011-05-22 03:00:00,20.60902
2011-05-22 04:00:00,7.387697
2011-05-22 05:00:00,6.819281
2011-05-22 06:00:00,10.728864
2011-05-22 07:00:00,36.573273
2011-05-22 08:00:00,97.82437
2011-05-22 09:00:00,183.15259
2011-05-22 10:00:00,283.19748
2011-05-22 11:00:00,355.94812
2011-05-22 12:00:00,371.22186
2011-05-22 13:00:00,407.6511
2011-05-22 14:00:00,323.32104
2011-05-22 15:00:00,370.25952
2011-05-22 16:00:00,392.18478
2011-05-22 17:00:00,372.9624
2011-05-22 18:00:00,341.8586
2011-05-22 19:00:00,290.39734
2011-05-22 20:00:00,233.02579
2011-05-22 21:00:00,192.31279
2011-05-22 22:00:00,123.01432
2011-05-22 23:00:00,78.46933
2011-05-23 00:00:00,28.818089
2011-05-23 01:00:00,16.725508
2011-05-23 02:00:00,14.797127
2011-05-23 03:00:00,7.2589035
2011-05-23 04:00:00,6.272791
2011-05-23 05:00:00,8.331251
2011-05-23 06:00:00,74.64122
2011-05-23 07:00:00,201.80458
2011-05-23 08:00:00,367.56494
2011-05-23 09:00:00,173.91028
2011-05-23 10:00:00,125.84877
2011-05-23 11:00:00,146.22824
2011-05-23 12:00:00,182.01016
2011-05-23 13:00:00,159.42401
2011-05-23 14:00:00,151.99014
2011-05-23 15:00:00,153.72795
2011-05-23 16:00:00,266.22684
2011-05-23 17:00:00,358.703
2011-05-23 18:00:00,489.64124
2011-05-23 19:00:00,362.5304
2011-05-23 20:00:00,216.94534
2011-05-23 21:00:00,148.92992
2011-05-23 22:00:00,80.12621
2011-05-23 23:00:00,64.747475
2011-05-24 00:00:00,21.755775
2011-05-24 01:00:00,9.177309
2011-05-24 02:00:00,6.6523743
2011-05-24 03:00:00,6.347133
2011-05-24 04:00:00,6.754715
2011-05-24 05:00:00,6.9088473
2011-05-24 06:00:00,83.00983
2011-05-24 07:00:00,188.00516
2011-05-24 08:00:00,293.24545
2011-05-24 09:00:00,219.87376
2011-05-24 10:00:00,127.35787
2011-05-24 11:00:00,138.21602
2011-05-24 12:00:00,175.80606
2011-05-24 13:00:00,168.66162
2011-05-24 14:00:00,154.84671
2011-05-24 15:00:00,166.35477
2011-05-24 16:00:00,286.90082
2011-05-24 17:00:00,517.01404
2011-05-24 18:00:00,530.8979
2011-05-24 19:00:00,369.231
2011-05-24 20:00:00,263.45642
2011-05-24 21:00:00,206.90128
2011-05-24 22:00:00,106.80907
2011-05-24 23:00:00,98.24215
2011-05-25 00:00:00,49.006847
2011-05-25 01:00:00,32.663776
2011-05-25 02:00:00,7.700185
2011-05-25 03:00:00,6.8299623
2011-05-25 04:00:00,6.637192
2011-05-25 05:00:00,23.104523
2011-05-25 06:00:00,95.30043
2011-05-25 07:00:00,310.24194
2011-05-25 08:00:00,456.68756
2011-05-25 09:00:00,215.90309
2011-05-25 10:00:00,134.27052
2011-05-25 11:00:00,140.6405
2011-05-25 12:00:00,179.70578
2011-05-25 13:00:00,175.29437
2011-05-25 14:00:00,163.4413
2011-05-25 15:00:00,173.96465
2011-05-25 16:00:00,287.61777
2011-05-25 17:00:00,555.19995
2011-05-25 18:00:00,537.1227
2011-05-25 19:00:00,369.2407
2011-05-25 20:00:00,281.76392
2011-05-25 21:00:00,212.03152
2011-05-25 22:00:00,167.71498
2011-05-25 23:00:00,112.420746
2011-05-26 00:00:00,55.211285
2011-05-26 01:00:00,30.01003
2011-05-26 02:00:00,11.23613
2011-05-26 03:00:00,7.972221
2011-05-26 04:00:00,8.396423
2011-05-26 05:00:00,18.055122
2011-05-26 06:00:00,84.534035
2011-05-26 07:00:00,216.531
2011-05-26 08:00:00,435.68164
2011-05-26 09:00:00,205.1827
2011-05-26 10:00:00,134.29205
2011-05-26 11:00:00,140.11353
2011-05-26 12:00:00,167.961
2011-05-26 13:00:00,167.63834
2011-05-26 14:00:00,150.78734
2011-05-26 15:00:00,160.75916
2011-05-26 16:00:00,276.9314
2011-05-26 17:00:00,510.08405
2011-05-26 18:00:00,498.39755
2011-05-26 19:00:00,354.29517
2011-05-26 20:00:00,274.03577
2011-05-26 21:00:00,209.03137
2011-05-26 22:00:00,159.43164
2011-05-26 23:00:00,114.87659
2011-05-27 00:00:00,56.578873
2011-05-27 01:00:00,23.924572
2011-05-27 02:00:00,14.9722595
2011-05-27 03:00:00,12.015955
2011-05-27 04:00:00,12.163925
2011-05-27 05:00:00,30.27663
2011-05-27 06:00:00,107.10417
2011-05-27 07:00:00,286.56238
2011-05-27 08:00:00,448.46384
2011-05-27 09:00:00,231.77231
2011-05-27 10:00:00,152.36154
2011-05-27 11:00:00,163.72234
2011-05-27 12:00:00,221.05779
2011-05-27 13:00:00,218.22021
2011-05-27 14:00:00,200.39587
2011-05-27 15:00:00,208.84018
2011-05-27 16:00:00,314.17685
2011-05-27 17:00:00,500.6845
2011-05-27 18:00:00,445.1918
2011-05-27 19:00:00,290.1313
2011-05-27 20:00:00,245.62358
2011-05-27 21:00:00,187.11952
2011-05-27 22:00:00,177.6818
2011-05-27 23:00:00,129.05737
2011-05-28 00:00:00,105.51451
2011-05-28 01:00:00,82.043465
2011-05-28 02:00:00,54.05382
2011-05-28 03:00:00,30.58695
2011-05-28 04:00:00,16.078714
2011-05-28 05:00:00,17.102901
2011-05-28 06:00:00,32.853855
2011-05-28 07:00:00,51.475807
2011-05-28 08:00:00,124.289925
2011-05-28 09:00:00,224.5857
2011-05-28 10:00:00,292.52655
2011-05-28 11:00:00,360.43237
2011-05-28 12:00:00,377.23895
2011-05-28 13:00:00,383.73727
2011-05-28 14:00:00,376.6674
2011-05-28 15:00:00,388.52505
2011-05-28 16:00:00,378.99594
2011-05-28 17:00:00,402.55115
2011-05-28 18:00:00,351.70816
2011-05-28 19:00:00,295.2785
2011-05-28 20:00:00,254.98169
2011-05-28 21:00:00,215.48358
2011-05-28 22:00:00,192.9336
2011-05-28 23:00:00,151.10571
2011-05-29 00:00:00,108.46654
2011-05-29 01:00:00,81.739075
2011-05-29 02:00:00,59.16146
2011-05-29 03:00:00,28.931854
2011-05-29 04:00:00,10.431978
2011-05-29 05:00:00,10.728128
2011-05-29 06:00:00,22.555431
2011-05-29 07:00:00,33.310947
2011-05-29 08:00:00,85.79349
2011-05-29 09:00:00,100.38549
2011-05-29 10:00:00,249.91757
2011-05-29 11:00:00,288.2196
2011-05-29 12:00:00,344.31064
2011-05-29 13:00:00,388.24405
2011-05-29 14:00:00,372.69528
2011-05-29 15:00:00,372.53864
2011-05-29 16:00:00,371.57886
2011-05-29 17:00:00,342.33313
2011-05-29 18:00:00,322.32135
2011-05-29 19:00:00,284.10202
2011-05-29 20:00:00,212.81975
2011-05-29 21:00:00,181.1778
2011-05-29 22:00:00,120.323204
2011-05-29 23:00:00,107.99049
2011-05-30 00:00:00,71.00342
2011-05-30 01:00:00,57.61178
2011-05-30 02:00:00,35.903065
2011-05-30 03:00:00,19.200788
2011-05-30 04:00:00,14.056654
2011-05-30 05:00:00,27.49139
2011-05-30 06:00:00,36.829514
2011-05-30 07:00:00,77.88074
2011-05-30 08:00:00,198.37207
2011-05-30 09:00:00,178.58005
2011-05-30 10:00:00,227.72905
2011-05-30 11:00:00,310.3652
2011-05-30 12:00:00,326.89203
2011-05-30 13:00:00,332.1892
2011-05-30 14:00:00,338.74387
2011-05-30 15:00:00,329.45578
2011-05-30 16:00:00,326.83142
2011-05-30 17:00:00,428.68668
2011-05-30 18:00:00,414.29022
2011-05-30 19:00:00,308.63943
2011-05-30 20:00:00,307.36758
2011-05-30 21:00:00,227.03229
2011-05-30 22:00:00,169.55515
2011-05-30 23:00:00,68.2187
2011-05-31 00:00:00,31.925877
2011-05-31 01:00:00,20.521982
2011-05-31 02:00:00,6.5155463
2011-05-31 03:00:00,6.9382434
2011-05-31 04:00:00,6.8340673
2011-05-31 05:00:00,16.674017
2011-05-31 06:00:00,104.888245
2011-05-31 07:00:00,297.112
2011-05-31 08:00:00,400.55713
2011-05-31 09:00:00,173.9849
2011-05-31 10:00:00,97.774765
2011-05-31 11:00:00,113.17963
2011-05-31 12:00:00,127.96685
2011-05-31 13:00:00,131.92606
2011-05-31 14:00:00,131.08134
2011-05-31 15:00:00,131.72116
2011-05-31 16:00:00,212.24521
2011-05-31 17:00:00,503.9383
2011-05-31 18:00:00,503.06085
2011-05-31 19:00:00,338.41107
2011-05-31 20:00:00,261.84094
2011-05-31 21:00:00,194.08047
2011-05-31 22:00:00,150.46205
2011-05-31 23:00:00,93.937675
2011-06-20 00:00:00,35.441525
2011-06-20 01:00:00,15.360199
2011-06-20 02:00:00,7.6196723
2011-06-20 03:00:00,8.904409
2011-06-20 04:00:00,15.029618
2011-06-20 05:00:00,26.63288
2011-06-20 06:00:00,83.11751
2011-06-20 07:00:00,145.66794
2011-06-20 08:00:00,276.19617
2011-06-20 09:00:00,189.37538
2011-06-20 10:00:00,115.62346
2011-06-20 11:00:00,121.99856
2011-06-20 12:00:00,165.46927
2011-06-20 13:00:00,178.73497
2011-06-20 14:00:00,172.65985
2011-06-20 15:00:00,185.0063
2011-06-20 16:00:00,280.47083
2011-06-20 17:00:00,552.00195
2011-06-20 18:00:00,529.63275
2011-06-20 19:00:00,392.03546
2011-06-20 20:00:00,285.63535
2011-06-20 21:00:00,210.70743
2011-06-20 22:00:00,143.94354
2011-06-20 23:00:00,76.639755
2011-06-21 00:00:00,37.110622
2011-06-21 01:00:00,13.3049755
2011-06-21 02:00:00,7.544876
2011-06-21 03:00:00,7.3173895
2011-06-21 04:00:00,6.550229
2011-06-21 05:00:00,17.429987
2011-06-21 06:00:00,99.11201
2011-06-21 07:00:00,243.55486
2011-06-21 08:00:00,403.8527
2011-06-21 09:00:00,196.69656
2011-06-21 10:00:00,104.58625
2011-06-21 11:00:00,111.47724
2011-06-21 12:00:00,171.67154
2011-06-21 13:00:00,173.80405
2011-06-21 14:00:00,163.37671
2011-06-21 15:00:00,174.87709
2011-06-21 16:00:00,276.61127
2011-06-21 17:00:00,543.94244
2011-06-21 18:00:00,482.00433
2011-06-21 19:00:00,342.7203
2011-06-21 20:00:00,220.58377
2011-06-21 21:00:00,225.25616
2011-06-21 22:00:00,154.9794
2011-06-21 23:00:00,88.89546
2011-06-22 00:00:00,40.376617
2011-06-22 01:00:00,18.56994
2011-06-22 02:00:00,9.468619
2011-06-22 03:00:00,8.547379
2011-06-22 04:00:00,8.361598
2011-06-22 05:00:00,24.744432
2011-06-22 06:00:00,115.4857
2011-06-22 07:00:00,320.30078
2011-06-22 08:00:00,440.806
2011-06-22 09:00:00,200.53662
2011-06-22 10:00:00,110.33389
2011-06-22 11:00:00,134.56683
2011-06-22 12:00:00,185.45476
2011-06-22 13:00:00,164.76758
2011-06-22 14:00:00,169.83542
2011-06-22 15:00:00,150.93315
2011-06-22 16:00:00,249.99823
2011-06-22 17:00:00,516.3768
2011-06-22 18:00:00,503.6648
2011-06-22 19:00:00,370.8852
2011-06-22 20:00:00,295.46384
2011-06-22 21:00:00,225.48111
2011-06-22 22:00:00,152.57391
2011-06-22 23:00:00,87.343
2011-06-23 00:00:00,38.296318
2011-06-23 01:00:00,18.17642
2011-06-23 02:00:00,9.845658
2011-06-23 03:00:00,8.554152
2011-06-23 04:00:00,10.298559
2011-06-23 05:00:00,24.499174
2011-06-23 06:00:00,110.75958
2011-06-23 07:00:00,302.15125
2011-06-23 08:00:00,432.51263
2011-06-23 09:00:00,206.49475
2011-06-23 10:00:00,126.82864
2011-06-23 11:00:00,120.530495
2011-06-23 12:00:00,180.61473
2011-06-23 13:00:00,177.14333
2011-06-23 14:00:00,160.05287
2011-06-23 15:00:00,173.46619
2011-06-23 16:00:00,280.67834
2011-06-23 17:00:00,431.31116
2011-06-23 18:00:00,483.88684
2011-06-23 19:00:00,360.07666
2011-06-23 20:00:00,311.4433
2011-06-23 21:00:00,241.23636
2011-06-23 22:00:00,175.33696
2011-06-23 23:00:00,119.38835
2011-06-24 00:00:00,54.964096
2011-06-24 01:00:00,25.949015
2011-06-24 02:00:00,12.123743
2011-06-24 03:00:00,10.336918
2011-06-24 04:00:00,8.7505245
2011-06-24 05:00:00,22.755093
2011-06-24 06:00:00,102.70434
2011-06-24 07:00:00,292.0701
2011-06-24 08:00:00,444.46747
2011-06-24 09:00:00,232.9667
2011-06-24 10:00:00,145.48802
2011-06-24 11:00:00,175.02452
2011-06-24 12:00:00,230.52083
2011-06-24 13:00:00,238.27094
2011-06-24 14:00:00,216.36871
2011-06-24 15:00:00,229.40382
2011-06-24 16:00:00,326.07123
2011-06-24 17:00:00,552.6814
2011-06-24 18:00:00,505.87036
2011-06-24 19:00:00,369.25497
2011-06-24 20:00:00,285.6282
2011-06-24 21:00:00,233.52419
2011-06-24 22:00:00,193.54546
2011-06-24 23:00:00,163.10791
2011-06-25 00:00:00,119.15811
2011-06-25 01:00:00,79.15453
2011-06-25 02:00:00,66.1475
2011-06-25 03:00:00,30.119484
2011-06-25 04:00:00,12.595412
2011-06-25 05:00:00,14.129875
2011-06-25 06:00:00,26.401836
2011-06-25 07:00:00,66.993774
2011-06-25 08:00:00,157.53609
2011-06-25 09:00:00,220.70741
2011-06-25 10:00:00,309.53793
2011-06-25 11:00:00,386.8708
2011-06-25 12:00:00,439.813
2011-06-25 13:00:00,442.72177
2011-06-25 14:00:00,427.50092
2011-06-25 15:00:00,420.98145
2011-06-25 16:00:00,442.78265
2011-06-25 17:00:00,453.42526
2011-06-25 18:00:00,392.34335
2011-06-25 19:00:00,354.83453
2011-06-25 20:00:00,283.39447
2011-06-25 21:00:00,238.28294
2011-06-25 22:00:00,198.52484
2011-06-25 23:00:00,141.91284
2011-06-26 00:00:00,119.31585
2011-06-26 01:00:00,89.85093
2011-06-26 02:00:00,68.70182
2011-06-26 03:00:00,32.715286
2011-06-26 04:00:00,14.273509
2011-06-26 05:00:00,13.811851
2011-06-26 06:00:00,19.076912
2011-06-26 07:00:00,54.07718
2011-06-26 08:00:00,117.23384
2011-06-26 09:00:00,188.50017
2011-06-26 10:00:00,292.69504
2011-06-26 11:00:00,367.27176
2011-06-26 12:00:00,430.25928
2011-06-26 13:00:00,443.56952
2011-06-26 14:00:00,428.15683
2011-06-26 15:00:00,417.37585
2011-06-26 16:00:00,411.98114
2011-06-26 17:00:00,394.19717
2011-06-26 18:00:00,347.54523
2011-06-26 19:00:00,314.24994
2011-06-26 20:00:00,251.98654
2011-06-26 21:00:00,204.02637
2011-06-26 22:00:00,173.31601
2011-06-26 23:00:00,117.75575
2011-06-27 00:00:00,21.282925
2011-06-27 01:00:00,19.94941
2011-06-27 02:00:00,10.152338
2011-06-27 03:00:00,8.111146
2011-06-27 04:00:00,7.2093115
2011-06-27 05:00:00,17.23733
2011-06-27 06:00:00,102.114105
2011-06-27 07:00:00,289.93472
2011-06-27 08:00:00,399.79163
2011-06-27 09:00:00,205.2205
2011-06-27 10:00:00,128.76291
2011-06-27 11:00:00,146.1221
2011-06-27 12:00:00,190.81375
2011-06-27 13:00:00,176.20004
2011-06-27 14:00:00,162.63211
2011-06-27 15:00:00,180.10483
2011-06-27 16:00:00,291.4185
2011-06-27 17:00:00,561.30994
2011-06-27 18:00:00,552.79565
2011-06-27 19:00:00,403.26508
2011-06-27 20:00:00,293.81427
2011-06-27 21:00:00,211.3435
2011-06-27 22:00:00,148.37363
2011-06-27 23:00:00,82.49401
2011-06-28 00:00:00,33.52062
2011-06-28 01:00:00,18.451344
2011-06-28 02:00:00,11.223267
2011-06-28 03:00:00,9.644079
2011-06-28 04:00:00,8.305709
2011-06-28 05:00:00,26.726799
2011-06-28 06:00:00,110.071945
2011-06-28 07:00:00,316.13754
2011-06-28 08:00:00,428.49316
2011-06-28 09:00:00,201.4078
2011-06-28 10:00:00,124.86332
2011-06-28 11:00:00,142.83635
2011-06-28 12:00:00,173.48662
2011-06-28 13:00:00,182.46335
2011-06-28 14:00:00,148.76926
2011-06-28 15:00:00,150.61113
2011-06-28 16:00:00,241.9158
2011-06-28 17:00:00,424.45984
2011-06-28 18:00:00,445.34332
2011-06-28 19:00:00,352.02148
2011-06-28 20:00:00,293.61246
2011-06-28 21:00:00,208.29048
2011-06-28 22:00:00,138.48724
2011-06-28 23:00:00,79.14669
2011-06-29 00:00:00,38.269665
2011-06-29 01:00:00,20.968834
2011-06-29 02:00:00,10.623393
2011-06-29 03:00:00,8.238311
2011-06-29 04:00:00,8.346384
2011-06-29 05:00:00,28.277431
